employee_id,employee,department,city,salary,bonus,performance_score,projects_completed,hire_date,active,job_title,manager_id,employment_type,shift,location_id,termination_date,fte,record_origin
1,Ana Adams,HR,Chicago,45000,4500,3.5,15,2021-10-20,True,HR Specialist,76,Full-time,Day,LOC001,,1,original
2,Bob Adams,Marketing,Austin,44000,4000,3.4,8,2022-08-17,True,Marketing Analyst,72,Full-time,Day,LOC012,,1,original
3,Sara Adams,HR,New York,85000,3000,4.3,5,2019-07-09,False,Senior HR Specialist,66,Full-time,Day,LOC003,2026-02-13,1,original
4,Mike Adams,HR,Boston,80000,5000,4.6,6,2021-01-24,True,HR Specialist,66,Full-time,Day,LOC014,,1,original
5,Leo Adams,Finance,Chicago,77000,,3.6,12,2019-10-27,True,Senior Financial Analyst,83,Full-time,Day,LOC011,,1,original
6,Nina Adams,HR,New York,109000,3500,3.9,9,2019-12-20,True,HR Specialist,86,Full-time,Day,LOC003,,1,original
7,Omar Adams,HR,Boston,92000,2500,3,10,2025-06-16,True,Senior HR Specialist,81,Full-time,Day,LOC014,,1,original
8,Emma Adams,Finance,Chicago,83000,3000,2.9,15,2023-05-03,True,Financial Analyst,78,Full-time,Day,LOC011,,1,original
9,Luis Adams,Sales,Austin,102000,2500,3.6,8,2022-01-21,True,Account Executive,75,Full-time,Day,LOC002,,1,original
10,Maya Adams,Finance,New York,109000,500,,14,2024-04-01,False,Financial Analyst,88,Full-time,Day,LOC013,2026-07-13,1,original
11,Noah Adams,HR,Chicago,89000,0,2.9,3,2018-01-01,True,HR Specialist,66,Full-time,Day,LOC001,,1,original
12,Zoe Adams,Marketing,Austin,104000,0,4.4,12,2019-07-12,True,Marketing Analyst,82,Full-time,Day,LOC002,,1,original
13,Liam Adams,Finance,,111000,5500,3.8,2,2023-04-03,True,Financial Analyst,73,Full-time,Day,LOC003,,1,original
14,Ava Adams,IT,Chicago,103000,5000,2.9,7,2024-02-23,True,Systems Engineer,74,Full-time,Evening,LOC011,,1,original
15,Eric Adams,IT,Austin,42000,5000,4.4,0,2020-07-18,True,Senior Systems Engineer,74,Full-time,Day,LOC002,,1,original
16,Lily Adams,Finance,New York,93000,2500,4.5,13,2021-04-17,True,Financial Analyst,88,Full-time,Day,LOC013,,1,original
17,Adam Adams,Marketing,Boston,50000,4500,4.6,14,2023-02-23,False,Marketing Analyst,67,Full-time,Day,LOC014,2026-07-03,1,original
18,Ella Adams,IT,Chicago,83000,,3,4,2021-07-04,True,Senior Systems Engineer,74,Full-time,Evening,LOC001,,1,original
19,Ryan Adams,Finance,New York,51000,1500,3.3,1,2019-02-27,True,Financial Analyst,68,Full-time,Day,LOC013,,1,original
20,Isla Adams,HR,Boston,108000,1500,4.4,2,2025-06-08,True,HR Specialist,81,Full-time,Day,LOC004,,1,original
21,Alex Adams,Sales,Chicago,55000,1000,4.7,7,2018-12-07,True,Senior Account Executive,70,Full-time,Day,LOC011,,1,original
22,Ruby Adams,Finance,Austin,94000,2500,3.6,0,2024-10-01,True,Financial Analyst,68,Full-time,Day,LOC012,,1,original
23,Ivan Adams,HR,New York,61000,3500,3.7,13,2022-07-09,True,HR Specialist,66,Full-time,Day,LOC013,,1,original
24,Nora Adams,Marketing,Boston,58000,5000,4.8,14,2021-11-16,False,Marketing Analyst,77,Full-time,Day,LOC014,2026-08-14,1,original
25,Hugo Adams,HR,Chicago,87000,1500,3.5,3,2021-06-18,True,HR Specialist,81,Full-time,Day,LOC001,,1,original
26,Iris Adams,IT,Austin,98000,2000,4.2,12,2023-04-18,True,Senior Systems Engineer,69,Full-time,Day,LOC012,,1,original
27,Finn Adams,Marketing,New York,71000,1500,,2,2023-09-26,True,Marketing Analyst,82,Full-time,Day,LOC003,,1,original
28,Jade Adams,Finance,Chicago,111000,1500,4.9,7,2023-07-14,True,Financial Analyst,73,Full-time,Day,LOC011,,1,original
29,Theo Adams,HR,Austin,50000,1500,5,0,2020-01-24,True,HR Specialist,86,Full-time,Day,LOC012,,1,original
30,Lucy Adams,Sales,New York,71000,4000,4.3,13,2020-09-21,True,Account Executive,70,Full-time,Day,LOC003,,1,original
31,Ana Bennett,HR,Boston,96000,5000,3,14,2018-12-26,False,HR Specialist,86,Full-time,Day,LOC004,2026-05-16,1,original
32,Bob Bennett,IT,Chicago,85000,,2.8,4,2018-12-03,True,Systems Engineer,84,Full-time,Day,LOC001,,1,original
